sentenceID,sentence,origin,destination,is_valid,difficulty,category,notes
915,À Marseille en partance de Angers,Angers,Marseille,1,medium,inverted_order,
916,Pour aller à Metz depuis Le Mans,Le Mans,Metz,1,medium,inverted_order,
917,Pour me rendre à Le Mans je pars de Toulouse,Toulouse,Le Mans,1,medium,inverted_order,
918,À Aix-en-Provence en partance de Dijon,Dijon,Aix-en-Provence,1,medium,inverted_order,
919,Cap sur Toulouse depuis Rennes,Rennes,Toulouse,1,medium,inverted_order,
920,À Grenoble en partance de Marseille,Marseille,Grenoble,1,medium,inverted_order,
921,Cap sur Lille depuis Toulouse,Toulouse,Lille,1,medium,inverted_order,
922,À Clermont-Ferrand en partance de Paris,Paris,Clermont-Ferrand,1,medium,inverted_order,
923,Je me rends à Strasbourg en provenance de Marseille,Marseille,Strasbourg,1,medium,inverted_order,
924,À Nîmes en partance de Clermont-Ferrand,Clermont-Ferrand,Nîmes,1,medium,inverted_order,
925,À Nîmes en partance de Lille,Lille,Nîmes,1,medium,inverted_order,
926,À Bordeaux en partance de Montpellier,Montpellier,Bordeaux,1,medium,inverted_order,
927,Trajet vers Le Mans au départ de Angers,Angers,Le Mans,1,medium,inverted_order,
928,Direction Paris en partant de Bordeaux,Bordeaux,Paris,1,medium,inverted_order,
929,À Dijon en partance de Annecy,Annecy,Dijon,1,medium,inverted_order,
930,Comment se rendre à Nice si on part de Brest,Brest,Nice,1,medium,inverted_order,
931,Je veux aller à Metz en partant de Nantes,Nantes,Metz,1,medium,inverted_order,
932,Cap sur Marseille depuis Dijon,Dijon,Marseille,1,medium,inverted_order,
933,Pour aller à Metz depuis Lyon,Lyon,Metz,1,medium,inverted_order,
934,Pour aller à Paris depuis Nantes,Nantes,Paris,1,medium,inverted_order,
935,Direction Marseille en partant de Nice,Nice,Marseille,1,medium,inverted_order,
936,Trajet vers Dijon au départ de Strasbourg,Strasbourg,Dijon,1,medium,inverted_order,
937,Comment se rendre à Annecy si on part de Amiens,Amiens,Annecy,1,medium,inverted_order,
938,Pour aller à Limoges depuis Nîmes,Nîmes,Limoges,1,medium,inverted_order,
939,Je veux aller à Rennes en partant de Reims,Reims,Rennes,1,medium,inverted_order,
940,À Paris en partance de Saint-Étienne,Saint-Étienne,Paris,1,medium,inverted_order,
941,À Toulouse en partance de Bordeaux,Bordeaux,Toulouse,1,medium,inverted_order,
942,Vers Clermont-Ferrand au départ de Reims,Reims,Clermont-Ferrand,1,medium,inverted_order,
943,Je me rends à Montpellier en provenance de Clermont-Ferrand,Clermont-Ferrand,Montpellier,1,medium,inverted_order,
944,Cap sur Reims depuis Marseille,Marseille,Reims,1,medium,inverted_order,
945,Je me rends à Amiens en provenance de Angers,Angers,Amiens,1,medium,inverted_order,
946,Comment se rendre à Toulouse si on part de Le Havre,Le Havre,Toulouse,1,medium,inverted_order,
947,À Clermont-Ferrand en partance de Grenoble,Grenoble,Clermont-Ferrand,1,medium,inverted_order,
948,Vers Metz au départ de Brest,Brest,Metz,1,medium,inverted_order,
949,Direction Angers en partant de Nîmes,Nîmes,Angers,1,medium,inverted_order,
950,Vers Tours au départ de Montpellier,Montpellier,Tours,1,medium,inverted_order,
951,Cap sur Angers depuis Grenoble,Grenoble,Angers,1,medium,inverted_order,
952,Je me rends à Metz en provenance de Nantes,Nantes,Metz,1,medium,inverted_order,
953,Pour aller à Perpignan depuis Dijon,Dijon,Perpignan,1,medium,inverted_order,
954,Vers Bordeaux au départ de Rennes,Rennes,Bordeaux,1,medium,inverted_order,
955,Pour aller à Le Mans depuis Lyon,Lyon,Le Mans,1,medium,inverted_order,
956,Pour aller à Annecy depuis Le Mans,Le Mans,Annecy,1,medium,inverted_order,
957,Cap sur Le Havre depuis Strasbourg,Strasbourg,Le Havre,1,medium,inverted_order,
958,Trajet vers Toulouse au départ de Nice,Nice,Toulouse,1,medium,inverted_order,
959,Pour aller à Nice depuis Limoges,Limoges,Nice,1,medium,inverted_order,
960,Je veux aller à Bordeaux en partant de Nice,Nice,Bordeaux,1,medium,inverted_order,
961,Direction Aix-en-Provence en partant de Brest,Brest,Aix-en-Provence,1,medium,inverted_order,
962,Pour me rendre à Amiens je pars de Rennes,Rennes,Amiens,1,medium,inverted_order,
963,Pour me rendre à Aix-en-Provence je pars de Clermont-Ferrand,Clermont-Ferrand,Aix-en-Provence,1,medium,inverted_order,
964,Je veux aller à Perpignan en partant de Lille,Lille,Perpignan,1,medium,inverted_order,
965,Trajet vers Nantes au départ de Reims,Reims,Nantes,1,medium,inverted_order,
966,Pour aller à Le Mans depuis Nantes,Nantes,Le Mans,1,medium,inverted_order,
967,Direction Reims en partant de Toulouse,Toulouse,Reims,1,medium,inverted_order,
968,À Amiens en partance de Le Mans,Le Mans,Amiens,1,medium,inverted_order,
969,Comment se rendre à Dijon si on part de Paris,Paris,Dijon,1,medium,inverted_order,
970,Direction Nantes en partant de Le Havre,Le Havre,Nantes,1,medium,inverted_order,
971,À Villeurbanne en partance de Paris,Paris,Villeurbanne,1,medium,inverted_order,
972,Comment se rendre à Tours si on part de Reims,Reims,Tours,1,medium,inverted_order,
973,Je me rends à Nantes en provenance de Villeurbanne,Villeurbanne,Nantes,1,medium,inverted_order,
974,Vers Lille au départ de Villeurbanne,Villeurbanne,Lille,1,medium,inverted_order,
975,Pour me rendre à Nice je pars de Dijon,Dijon,Nice,1,medium,inverted_order,
976,Pour me rendre à Reims je pars de Saint-Étienne,Saint-Étienne,Reims,1,medium,inverted_order,
977,Trajet vers Clermont-Ferrand au départ de Le Mans,Le Mans,Clermont-Ferrand,1,medium,inverted_order,
978,À Le Havre en partance de Nice,Nice,Le Havre,1,medium,inverted_order,
979,Pour me rendre à Clermont-Ferrand je pars de Reims,Reims,Clermont-Ferrand,1,medium,inverted_order,
980,Comment se rendre à Aix-en-Provence si on part de Marseille,Marseille,Aix-en-Provence,1,medium,inverted_order,
981,Trajet vers Nantes au départ de Toulouse,Toulouse,Nantes,1,medium,inverted_order,
982,Cap sur Nîmes depuis Lyon,Lyon,Nîmes,1,medium,inverted_order,
983,Comment se rendre à Tours si on part de Lyon,Lyon,Tours,1,medium,inverted_order,
984,Je me rends à Dijon en provenance de Paris,Paris,Dijon,1,medium,inverted_order,
985,Cap sur Saint-Étienne depuis Nice,Nice,Saint-Étienne,1,medium,inverted_order,
986,Pour me rendre à Clermont-Ferrand je pars de Toulon,Toulon,Clermont-Ferrand,1,medium,inverted_order,
987,Pour me rendre à Reims je pars de Toulon,Toulon,Reims,1,medium,inverted_order,
988,À Saint-Étienne en partance de Metz,Metz,Saint-Étienne,1,medium,inverted_order,
989,Je me rends à Tours en provenance de Perpignan,Perpignan,Tours,1,medium,inverted_order,
990,À Lyon en partance de Amiens,Amiens,Lyon,1,medium,inverted_order,
991,Direction Nice en partant de Reims,Reims,Nice,1,medium,inverted_order,
992,Je veux aller à Amiens en partant de Rennes,Rennes,Amiens,1,medium,inverted_order,
993,Je me rends à Metz en provenance de Toulon,Toulon,Metz,1,medium,inverted_order,
994,Direction Aix-en-Provence en partant de Lille,Lille,Aix-en-Provence,1,medium,inverted_order,
995,Comment se rendre à Rennes si on part de Toulon,Toulon,Rennes,1,medium,inverted_order,
996,Pour me rendre à Le Havre je pars de Marseille,Marseille,Le Havre,1,medium,inverted_order,
997,À Limoges en partance de Perpignan,Perpignan,Limoges,1,medium,inverted_order,
998,Je me rends à Rennes en provenance de Limoges,Limoges,Rennes,1,medium,inverted_order,
999,Pour me rendre à Montpellier je pars de Lyon,Lyon,Montpellier,1,medium,inverted_order,
1000,Je me rends à Nice en provenance de Marseille,Marseille,Nice,1,medium,inverted_order,
1001,Trajet vers Le Mans au départ de Limoges,Limoges,Le Mans,1,medium,inverted_order,
1002,Cap sur Rennes depuis Le Havre,Le Havre,Rennes,1,medium,inverted_order,
1003,Je me rends à Montpellier en provenance de Limoges,Limoges,Montpellier,1,medium,inverted_order,
1004,Direction Grenoble en partant de Le Mans,Le Mans,Grenoble,1,medium,inverted_order,
1005,Trajet vers Metz au départ de Lille,Lille,Metz,1,medium,inverted_order,
1006,Direction Aix-en-Provence en partant de Nantes,Nantes,Aix-en-Provence,1,medium,inverted_order,
1007,Comment se rendre à Nice si on part de Angers,Angers,Nice,1,medium,inverted_order,
1008,Pour aller à Toulouse depuis Lyon,Lyon,Toulouse,1,medium,inverted_order,
1009,Pour me rendre à Amiens je pars de Le Mans,Le Mans,Amiens,1,medium,inverted_order,
1010,Direction Nîmes en partant de Villeurbanne,Villeurbanne,Nîmes,1,medium,inverted_order,
1011,Cap sur Brest depuis Dijon,Dijon,Brest,1,medium,inverted_order,
1012,Comment se rendre à Nîmes si on part de Marseille,Marseille,Nîmes,1,medium,inverted_order,
1013,Pour aller à Grenoble depuis Strasbourg,Strasbourg,Grenoble,1,medium,inverted_order,
1014,Direction Saint-Étienne en partant de Strasbourg,Strasbourg,Saint-Étienne,1,medium,inverted_order,
1015,Pour me rendre à Reims je pars de Paris,Paris,Reims,1,medium,inverted_order,
1016,Pour aller à Toulon depuis Lyon,Lyon,Toulon,1,medium,inverted_order,
1017,Pour aller à Perpignan depuis Metz,Metz,Perpignan,1,medium,inverted_order,
1018,Trajet vers Bordeaux au départ de Nantes,Nantes,Bordeaux,1,medium,inverted_order,
1019,Comment se rendre à Nice si on part de Amiens,Amiens,Nice,1,medium,inverted_order,
1020,Je me rends à Nantes en provenance de Le Havre,Le Havre,Nantes,1,medium,inverted_order,
1021,Direction Lille en partant de Grenoble,Grenoble,Lille,1,medium,inverted_order,
1022,Vers Clermont-Ferrand au départ de Marseille,Marseille,Clermont-Ferrand,1,medium,inverted_order,
1023,Je veux aller à Nantes en partant de Le Havre,Le Havre,Nantes,1,medium,inverted_order,
1024,Pour me rendre à Bordeaux je pars de Lille,Lille,Bordeaux,1,medium,inverted_order,
1025,Pour aller à Marseille depuis Nantes,Nantes,Marseille,1,medium,inverted_order,
1026,Direction Nantes en partant de Saint-Étienne,Saint-Étienne,Nantes,1,medium,inverted_order,
1027,Direction Lille en partant de Le Mans,Le Mans,Lille,1,medium,inverted_order,
1028,À Nîmes en partance de Aix-en-Provence,Aix-en-Provence,Nîmes,1,medium,inverted_order,
1029,Vers Tours au départ de Saint-Étienne,Saint-Étienne,Tours,1,medium,inverted_order,
1030,Comment se rendre à Rennes si on part de Reims,Reims,Rennes,1,medium,inverted_order,
1031,Pour me rendre à Grenoble je pars de Strasbourg,Strasbourg,Grenoble,1,medium,inverted_order,
1032,Trajet vers Le Mans au départ de Tours,Tours,Le Mans,1,medium,inverted_order,
1033,Je me rends à Lyon en provenance de Montpellier,Montpellier,Lyon,1,medium,inverted_order,
1034,Je veux aller à Villeurbanne en partant de Grenoble,Grenoble,Villeurbanne,1,medium,inverted_order,
1035,Comment se rendre à Strasbourg si on part de Toulon,Toulon,Strasbourg,1,medium,inverted_order,
1036,Trajet vers Brest au départ de Montpellier,Montpellier,Brest,1,medium,inverted_order,
1037,Cap sur Aix-en-Provence depuis Strasbourg,Strasbourg,Aix-en-Provence,1,medium,inverted_order,
1038,Pour aller à Grenoble depuis Toulon,Toulon,Grenoble,1,medium,inverted_order,
1039,Je veux aller à Brest en partant de Paris,Paris,Brest,1,medium,inverted_order,
1040,Cap sur Lyon depuis Dijon,Dijon,Lyon,1,medium,inverted_order,
1041,Je veux aller à Aix-en-Provence en partant de Toulouse,Toulouse,Aix-en-Provence,1,medium,inverted_order,
1042,Je veux aller à Grenoble en partant de Toulouse,Toulouse,Grenoble,1,medium,inverted_order,
1043,À Limoges en partance de Paris,Paris,Limoges,1,medium,inverted_order,
1044,Vers Montpellier au départ de Paris,Paris,Montpellier,1,medium,inverted_order,
1045,Cap sur Le Havre depuis Nîmes,Nîmes,Le Havre,1,medium,inverted_order,
1046,Trajet vers Paris au départ de Lille,Lille,Paris,1,medium,inverted_order,
1047,Vers Tours au départ de Amiens,Amiens,Tours,1,medium,inverted_order,
1048,Direction Lille en partant de Amiens,Amiens,Lille,1,medium,inverted_order,
1049,À Montpellier en partance de Toulon,Toulon,Montpellier,1,medium,inverted_order,
1050,Je me rends à Lille en provenance de Marseille,Marseille,Lille,1,medium,inverted_order,
1051,Cap sur Tours depuis Le Mans,Le Mans,Tours,1,medium,inverted_order,
1052,Comment se rendre à Limoges si on part de Brest,Brest,Limoges,1,medium,inverted_order,
1053,Cap sur Montpellier depuis Reims,Reims,Montpellier,1,medium,inverted_order,
1054,Je veux aller à Dijon en partant de Le Mans,Le Mans,Dijon,1,medium,inverted_order,
1055,Direction Amiens en partant de Toulon,Toulon,Amiens,1,medium,inverted_order,
1056,Pour aller à Angers depuis Lyon,Lyon,Angers,1,medium,inverted_order,
1057,Trajet vers Lyon au départ de Limoges,Limoges,Lyon,1,medium,inverted_order,
1058,Je me rends à Amiens en provenance de Bordeaux,Bordeaux,Amiens,1,medium,inverted_order,
1059,Trajet vers Strasbourg au départ de Clermont-Ferrand,Clermont-Ferrand,Strasbourg,1,medium,inverted_order,
1060,Pour me rendre à Toulon je pars de Bordeaux,Bordeaux,Toulon,1,medium,inverted_order,
1061,Cap sur Villeurbanne depuis Limoges,Limoges,Villeurbanne,1,medium,inverted_order,
1062,Cap sur Limoges depuis Montpellier,Montpellier,Limoges,1,medium,inverted_order,
1063,Vers Dijon au départ de Perpignan,Perpignan,Dijon,1,medium,inverted_order,
1064,Trajet vers Le Havre au départ de Tours,Tours,Le Havre,1,medium,inverted_order,
1065,Pour me rendre à Angers je pars de Lille,Lille,Angers,1,medium,inverted_order,
1066,Je me rends à Nice en provenance de Montpellier,Montpellier,Nice,1,medium,inverted_order,
1067,Pour aller à Lille depuis Nantes,Nantes,Lille,1,medium,inverted_order,
1068,Direction Reims en partant de Villeurbanne,Villeurbanne,Reims,1,medium,inverted_order,
1069,Pour me rendre à Marseille je pars de Villeurbanne,Villeurbanne,Marseille,1,medium,inverted_order,
1070,Vers Angers au départ de Paris,Paris,Angers,1,medium,inverted_order,
1071,Pour me rendre à Nice je pars de Marseille,Marseille,Nice,1,medium,inverted_order,
1072,Trajet vers Villeurbanne au départ de Lille,Lille,Villeurbanne,1,medium,inverted_order,
1073,Vers Lille au départ de Rennes,Rennes,Lille,1,medium,inverted_order,
1074,Pour aller à Dijon depuis Grenoble,Grenoble,Dijon,1,medium,inverted_order,
1075,Je veux aller à Nantes en partant de Reims,Reims,Nantes,1,medium,inverted_order,
1076,Trajet vers Reims au départ de Lyon,Lyon,Reims,1,medium,inverted_order,
1077,Pour aller à Rennes depuis Toulouse,Toulouse,Rennes,1,medium,inverted_order,
1078,Pour aller à Le Havre depuis Perpignan,Perpignan,Le Havre,1,medium,inverted_order,
1079,Direction Montpellier en partant de Lyon,Lyon,Montpellier,1,medium,inverted_order,
1080,Comment se rendre à Perpignan si on part de Annecy,Annecy,Perpignan,1,medium,inverted_order,
1081,Je me rends à Strasbourg en provenance de Metz,Metz,Strasbourg,1,medium,inverted_order,
1082,Je veux aller à Reims en partant de Villeurbanne,Villeurbanne,Reims,1,medium,inverted_order,
1083,Cap sur Toulon depuis Marseille,Marseille,Toulon,1,medium,inverted_order,
1084,Je veux aller à Angers en partant de Bordeaux,Bordeaux,Angers,1,medium,inverted_order,
1085,Cap sur Tours depuis Le Havre,Le Havre,Tours,1,medium,inverted_order,
1086,Cap sur Toulon depuis Toulouse,Toulouse,Toulon,1,medium,inverted_order,
1087,Je veux aller à Dijon en partant de Lille,Lille,Dijon,1,medium,inverted_order,
1088,Cap sur Tours depuis Aix-en-Provence,Aix-en-Provence,Tours,1,medium,inverted_order,
1089,À Nantes en partance de Metz,Metz,Nantes,1,medium,inverted_order,
1090,Vers Villeurbanne au départ de Aix-en-Provence,Aix-en-Provence,Villeurbanne,1,medium,inverted_order,
1091,À Perpignan en partance de Le Havre,Le Havre,Perpignan,1,medium,inverted_order,
1092,Comment se rendre à Annecy si on part de Brest,Brest,Annecy,1,medium,inverted_order,
1093,Je me rends à Le Mans en provenance de Toulouse,Toulouse,Le Mans,1,medium,inverted_order,
1094,Pour aller à Nice depuis Rennes,Rennes,Nice,1,medium,inverted_order,
1095,Direction Reims en partant de Bordeaux,Bordeaux,Reims,1,medium,inverted_order,
1096,Direction Dijon en partant de Grenoble,Grenoble,Dijon,1,medium,inverted_order,
1097,Direction Angers en partant de Lyon,Lyon,Angers,1,medium,inverted_order,
1098,Cap sur Le Mans depuis Saint-Étienne,Saint-Étienne,Le Mans,1,medium,inverted_order,
1099,Pour aller à Bordeaux depuis Perpignan,Perpignan,Bordeaux,1,medium,inverted_order,
1100,Je veux aller à Limoges en partant de Nîmes,Nîmes,Limoges,1,medium,inverted_order,
1101,Cap sur Metz depuis Toulon,Toulon,Metz,1,medium,inverted_order,
1102,Pour aller à Paris depuis Toulon,Toulon,Paris,1,medium,inverted_order,
1103,Trajet vers Bordeaux au départ de Lyon,Lyon,Bordeaux,1,medium,inverted_order,
1104,Pour me rendre à Dijon je pars de Le Mans,Le Mans,Dijon,1,medium,inverted_order,
1105,Je veux aller à Perpignan en partant de Clermont-Ferrand,Clermont-Ferrand,Perpignan,1,medium,inverted_order,
1106,Pour aller à Bordeaux depuis Paris,Paris,Bordeaux,1,medium,inverted_order,
1107,Pour me rendre à Angers je pars de Bordeaux,Bordeaux,Angers,1,medium,inverted_order,
1108,Comment se rendre à Reims si on part de Amiens,Amiens,Reims,1,medium,inverted_order,
